mean,std,min,max,median,p10,p90,skewness,kurtosis,entropy,glcm_contrast,glcm_energy,glcm_homogeneity,glcm_correlation,edge_density,edge_count,edge_strength,fft_mean,fft_std,fft_energy,lbp_0,lbp_1,lbp_2,lbp_3,lbp_4,lbp_5,lbp_6,lbp_7,lbp_8,lbp_9,image
0.4019534840303309,0.24520924721883014,0.0,1.0,0.4470588235294118,0.0,0.6941176470588235,-0.3946379567310743,-1.1112462811781616,7.021965520060332,140.8590992647059,0.13762837778396822,0.27737972031411084,0.981865660607567,0.103515625,6784,1729920,10.398799743961176,120.08669630478747,952169245.2790773,0.070404052734375,0.0666656494140625,0.052520751953125,0.0831298828125,0.1302032470703125,0.099853515625,0.060211181640625,0.070556640625,0.2325897216796875,0.1338653564453125,NORMAL2-IM-0336-0001.jpeg
0.395549041149663,0.243016586280822,0.0,1.0,0.40784313725490196,0.011764705882352941,0.7098039215686275,-0.10098126361539224,-1.114262517542385,7.444343072079359,166.78851102941172,0.08476550838345978,0.2172699702098755,0.9781415279369504,0.15850830078125,10388,2648940,11.683203952689416,118.26904165206051,925634623.4320953,0.0617523193359375,0.0676727294921875,0.0585784912109375,0.0987091064453125,0.161712646484375,0.123626708984375,0.06658935546875,0.0686187744140625,0.170318603515625,0.1224212646484375,IM-0101-0001.jpeg
0.42218256931678927,0.28724419528231965,0.0,1.0,0.4470588235294118,0.0,0.788235294117647,-0.1497530877438785,-1.278478897556564,6.995602656499238,126.58964460784317,0.18031733457927898,0.3070883499778353,0.9881483096948447,0.125091552734375,8198,2090490,11.047490775852538,130.2547167983219,1119901338.871634,0.055816650390625,0.0606231689453125,0.046539306640625,0.0873565673828125,0.15087890625,0.11572265625,0.0565338134765625,0.0600738525390625,0.256378173828125,0.110076904296875,NORMAL2-IM-0337-0001.jpeg
0.6303439869600184,0.2108130501195644,0.0,1.0,0.6784313725490196,0.35294117647058826,0.8627450980392157,-1.036529720322191,0.8538748176952193,7.449800525161924,183.46681985294117,0.02516587085526704,0.17044606551369157,0.9678751128415759,0.172149658203125,11282,2876910,13.114924072053554,169.6473105977092,1897412114.9367166,0.0824432373046875,0.0829315185546875,0.0547027587890625,0.093109130859375,0.140472412109375,0.1124725341796875,0.0683135986328125,0.0818023681640625,0.12286376953125,0.160888671875,NORMAL2-IM-0198-0001.jpeg
0.5333017386642158,0.21979713282589122,0.0,1.0,0.5450980392156862,0.25098039215686274,0.8,-0.5718112909353539,-0.04899505107195701,7.581055316933876,131.21176470588236,0.015442969618494218,0.1527742574714991,0.9790255483635758,0.17279052734375,11324,2887620,11.92496603972345,147.1836709210545,1429028064.516232,0.0931549072265625,0.08551025390625,0.058563232421875,0.0871429443359375,0.12774658203125,0.1033477783203125,0.07196044921875,0.0886993408203125,0.111602783203125,0.172271728515625,IM-0013-0001.jpeg
0.525775146484375,0.24327219162094568,0.0,1.0,0.5568627450980392,0.13333333333333333,0.8117647058823529,-0.5144480008039386,-0.6660751480558669,7.659248063800181,103.86596200980391,0.02044437988366961,0.212608906104042,0.9863713022588187,0.111846923828125,7330,1869150,10.907053326451635,147.9063390215542,1441480634.2057984,0.0716552734375,0.074066162109375,0.054656982421875,0.101104736328125,0.16552734375,0.1270599365234375,0.0692138671875,0.0774993896484375,0.11328125,0.14593505859375,IM-0103-0001.jpeg
0.49506524777879896,0.2657939429880904,0.0,0.996078431372549,0.5568627450980392,0.0196078431372549,0.792156862745098,-0.6334159974407227,-0.8107121984563261,7.276400668400508,102.63106617647058,0.08255870697401164,0.3270825854805121,0.9887195189042829,0.1037139892578125,6797,1733235,10.031972728178001,143.49716132877734,1356075878.7267666,0.045501708984375,0.0581207275390625,0.0448455810546875,0.096282958984375,0.1728057861328125,0.1511993408203125,0.0674896240234375,0.0673828125,0.186004638671875,0.1103668212890625,NORMAL2-IM-0139-0001.jpeg
0.47987623027726717,0.24000208545589297,0.0,1.0,0.5176470588235295,0.06666666666666667,0.7647058823529411,-0.5621870710839476,-0.6227896281525829,7.370391990344498,121.65392156862744,0.07737184725073026,0.23647132393214654,0.9835657945917387,0.1065826416015625,6985,1781175,10.280579672736762,136.9706441940855,1236444622.9692583,0.068023681640625,0.0667572021484375,0.05487060546875,0.09381103515625,0.1545562744140625,0.1182861328125,0.06494140625,0.071685791015625,0.1711883544921875,0.1358795166015625,NORMAL2-IM-0313-0001.jpeg
0.44457361557904407,0.2285046338104854,0.0,1.0,0.5058823529411764,0.0,0.6901960784313725,-0.7295721443123626,-0.5340789273478399,7.079722875533122,107.66381740196081,0.1027208802336504,0.26319758779790176,0.9839690296183196,0.07965087890625,5220,1331100,9.312772668812727,127.62484726156173,1073140817.8097655,0.06341552734375,0.067535400390625,0.0532073974609375,0.09307861328125,0.146575927734375,0.120208740234375,0.0644683837890625,0.0680999755859375,0.1940460205078125,0.129364013671875,NORMAL2-IM-0340-0001.jpeg
0.370675719018076,0.22006237178533075,0.0,1.0,0.39215686274509803,0.0,0.6509803921568628,-0.23473549293304655,-0.9556144642739395,7.115610662873568,118.7281556372549,0.11709473552732534,0.2662526504442427,0.9810106001483093,0.1026611328125,6728,1715640,9.788242957993841,109.92092577401776,798124908.4274662,0.0606536865234375,0.065521240234375,0.0521392822265625,0.0916290283203125,0.151336669921875,0.127685546875,0.063446044921875,0.0645294189453125,0.202392578125,0.12066650390625,NORMAL2-IM-0378-0001.jpeg
0.5638400208716299,0.19160767567016423,0.06666666666666667,1.0,0.5803921568627451,0.2980392156862745,0.8156862745098039,-0.3344243577850268,-0.6437832582700826,7.520091883577248,124.7973192401961,0.01424157890631547,0.14160164028846636,0.9736869905724884,0.1417388916015625,9289,2368695,10.595197584727337,152.0812695673959,1523120260.0609608,0.08685302734375,0.088714599609375,0.0572509765625,0.0936737060546875,0.126434326171875,0.111419677734375,0.066375732421875,0.08917236328125,0.1089324951171875,0.171173095703125,IM-0009-0001.jpeg
0.39644296683517155,0.27082343830210165,0.0,1.0,0.403921568627451,0.054901960784313725,0.7764705882352941,0.02264723169156793,-1.325266689111645,7.301609575534162,122.83293504901961,0.07198001601936593,0.34242368001938545,0.9870640862651494,0.1320343017578125,8653,2206515,10.822369148077453,122.43257081347197,990043050.4737564,0.0533294677734375,0.0638427734375,0.0417633056640625,0.085113525390625,0.1497650146484375,0.13787841796875,0.062744140625,0.0736236572265625,0.2114410400390625,0.1204986572265625,NORMAL2-IM-0051-0001.jpeg
0.44356091069240194,0.20569311804333046,0.0,1.0,0.49411764705882355,0.13333333333333333,0.6666666666666666,-0.5422762851213104,-0.4205014868283041,7.360902580197442,163.0639859068627,0.04479953484647035,0.20503475533033538,0.9699041087451363,0.1046142578125,6856,1748280,10.718785557826482,124.7071679574657,1026737445.5230453,0.0629119873046875,0.0680999755859375,0.056365966796875,0.1030426025390625,0.175872802734375,0.1384429931640625,0.0667724609375,0.068206787109375,0.1325836181640625,0.1277008056640625,NORMAL2-IM-0322-0001.jpeg
0.4682492125268076,0.23669536166045596,0.0,1.0,0.4823529411764706,0.09019607843137255,0.7843137254901961,-0.26657724195521054,-0.6143810033936723,7.623914200870968,142.67876838235293,0.03962114795303742,0.19249223356373146,0.9802211006261895,0.1496734619140625,9809,2501295,10.970259907537972,133.86760553627994,1182327269.9137874,0.0611572265625,0.071746826171875,0.0529632568359375,0.102783203125,0.1800689697265625,0.13818359375,0.06695556640625,0.069549560546875,0.1276397705078125,0.1289520263671875,IM-0091-0001.jpeg
0.41362005495557597,0.2516800630165961,0.0,0.984313725490196,0.4196078431372549,0.00392156862745098,0.7450980392156863,-0.17591690663642434,-1.0177589997617313,7.388283733750974,94.72143075980392,0.08303083981107523,0.25310354228883025,0.9884547219178822,0.126251220703125,8274,2109870,9.945286320607014,123.54889323394269,1006845148.4847982,0.059356689453125,0.0684661865234375,0.0506439208984375,0.0971221923828125,0.1636505126953125,0.127655029296875,0.0632171630859375,0.0698394775390625,0.174285888671875,0.125762939453125,IM-0070-0001.jpeg
0.44107977175245094,0.2528206834246039,0.0,1.0,0.4627450980392157,0.0,0.7647058823529411,-0.3220150039864532,-0.9073822046647564,7.223083747920093,131.68616727941176,0.11952338871189058,0.2545126990660258,0.9840327590907214,0.1315460205078125,8621,2198355,11.033508649673557,129.68164682145846,1110118749.6639137,0.0612030029296875,0.062042236328125,0.0514068603515625,0.0950775146484375,0.1591644287109375,0.124237060546875,0.0617218017578125,0.0634002685546875,0.20233154296875,0.119415283203125,NORMAL2-IM-0274-0001.jpeg
0.5450939103668812,0.2437809235897369,0.0,1.0,0.6078431372549019,0.06666666666666667,0.807843137254902,-0.8819987235084993,-0.17701733014476728,7.51860626244309,102.24033394607845,0.021362233795821094,0.20674221301404447,0.9865976618260274,0.10394287109375,6812,1737060,9.358660368864832,152.57687539077665,1531398548.8756635,0.068359375,0.075164794921875,0.05584716796875,0.1007232666015625,0.159942626953125,0.133880615234375,0.0699615478515625,0.077911376953125,0.113922119140625,0.144287109375,IM-0059-0001.jpeg
0.42726943072150736,0.24126724806206398,0.0,1.0,0.4470588235294118,0.03137254901960784,0.7333333333333333,-0.2715704110781865,-0.8416484871306027,7.546987717052802,108.96102941176473,0.03125837531341188,0.22861002030942973,0.9855239991229582,0.127838134765625,8378,2136390,10.289410984420883,125.19252603580975,1034095201.7229065,0.0669097900390625,0.073699951171875,0.055389404296875,0.0994720458984375,0.1565093994140625,0.127685546875,0.0717010498046875,0.0782012939453125,0.1291656494140625,0.141265869140625,IM-0067-0001.jpeg
0.546264409083946,0.27320274729505023,0.0,1.0,0.615686274509804,0.027450980392156862,0.8352941176470589,-0.7739507633427983,-0.5902538000675883,7.303962684276577,154.0150888480392,0.07770265395785995,0.291384422089317,0.9839481080465876,0.088531494140625,5802,1479510,10.438526032365644,156.0092449994245,1602214123.9963706,0.0530242919921875,0.0608367919921875,0.04815673828125,0.098968505859375,0.16265869140625,0.15234375,0.06671142578125,0.0691680908203125,0.16680908203125,0.1213226318359375,NORMAL2-IM-0210-0001.jpeg
